Date Time,Water Level,Sigma,O or I (for verified),F,R,L,Quality
2026-03-27 21:30,1.245,0.008,0,0,0,0,v
2026-03-27 21:36,1.245,0.008,0,0,0,0,v
2026-03-27 21:42,1.255,0.008,0,0,0,0,v
2026-03-27 21:48,1.256,0.008,0,0,0,0,v
2026-03-27 21:54,1.259,0.008,0,0,0,0,v
2026-03-27 22:00,1.258,0.008,0,0,0,0,v
2026-03-27 22:06,1.258,0.008,0,0,0,0,v
2026-03-27 22:12,1.251,0.008,0,0,0,0,v
2026-03-27 22:18,1.244,0.008,0,0,0,0,v
2026-03-27 22:24,1.237,0.008,0,0,0,0,v
2026-03-27 22:30,1.229,0.008,0,0,0,0,v
2026-03-27 22:36,1.217,0.008,0,0,0,0,v
2026-03-27 22:42,1.203,0.008,0,0,0,0,v
2026-03-27 22:48,1.185,0.008,0,0,0,0,v
2026-03-27 22:54,1.167,0.008,0,0,0,0,v
2026-03-27 23:00,1.147,0.008,0,0,0,0,v
2026-03-27 23:06,1.126,0.008,0,0,0,0,v
2026-03-27 23:12,1.107,0.008,0,0,0,0,v
2026-03-27 23:18,1.088,0.008,0,0,0,0,v
2026-03-27 23:24,1.066,0.008,0,0,0,0,v
2026-03-27 23:30,1.041,0.008,0,0,0,0,v
2026-03-27 23:36,1.011,0.008,0,0,0,0,v
2026-03-27 23:42,0.98,0.008,0,0,0,0,v
2026-03-27 23:48,0.954,0.008,0,0,0,0,v
2026-03-27 23:54,0.926,0.008,0,0,0,0,v
2026-03-28 0:00,0.899,0.008,0,0,0,0,v
2026-03-28 0:06,0.872,0.008,0,0,0,0,v
2026-03-28 0:12,0.848,0.008,0,0,0,0,v
2026-03-28 0:18,0.822,0.008,0,0,0,0,v
2026-03-28 0:24,0.798,0.008,0,0,0,0,v
2026-03-28 0:30,0.773,0.008,0,0,0,0,v
2026-03-28 0:36,0.748,0.008,0,0,0,0,v
2026-03-28 0:42,0.722,0.008,0,0,0,0,v
2026-03-28 0:48,0.696,0.008,0,0,0,0,v
2026-03-28 0:54,0.668,0.008,0,0,0,0,v
2026-03-28 1:00,0.637,0.008,0,0,0,0,v
2026-03-28 1:06,0.612,0.008,0,0,0,0,v
2026-03-28 1:12,0.591,0.008,0,0,0,0,v
2026-03-28 1:18,0.569,0.008,0,0,0,0,v
2026-03-28 1:24,0.546,0.008,0,0,0,0,v
2026-03-28 1:30,0.521,0.008,0,0,0,0,v
2026-03-28 1:36,0.502,0.008,0,0,0,0,v
2026-03-28 1:42,0.483,0.008,0,0,0,0,v
2026-03-28 1:48,0.459,0.008,0,0,0,0,v
2026-03-28 1:54,0.434,0.008,0,0,0,0,v
2026-03-28 2:00,0.411,0.008,0,0,0,0,v
2026-03-28 2:06,0.382,0.008,0,0,0,0,v
2026-03-28 2:12,0.367,0.008,0,0,0,0,v
2026-03-28 2:18,0.346,0.008,0,0,0,0,v
2026-03-28 2:24,0.325,0.008,0,0,0,0,v
2026-03-28 2:30,0.306,0.008,0,0,0,0,v
2026-03-28 2:36,0.284,0.008,0,0,0,0,v
2026-03-28 2:42,0.263,0.008,0,0,0,0,v
2026-03-28 2:48,0.24,0.008,0,0,0,0,v
2026-03-28 2:54,0.223,0.008,0,0,0,0,v
2026-03-28 3:00,0.203,0.008,0,0,0,0,v
2026-03-28 3:06,0.185,0.008,0,0,0,0,v
2026-03-28 3:12,0.16,0.008,0,0,0,0,v
2026-03-28 3:18,0.141,0.008,0,0,0,0,v
2026-03-28 3:24,0.119,0.008,0,0,0,0,v
2026-03-28 3:30,0.102,0.008,0,0,0,0,v
2026-03-28 3:36,0.083,0.008,0,0,0,0,v
2026-03-28 3:42,0.068,0.008,0,0,0,0,v
2026-03-28 3:48,0.055,0.008,0,0,0,0,v
2026-03-28 3:54,0.026,0.008,0,0,0,0,v
2026-03-28 4:00,0.013,0.008,0,0,0,0,v
2026-03-28 4:06,0.001,0.008,0,0,0,0,v
2026-03-28 4:12,-0.014,0.008,0,0,0,0,v
2026-03-28 4:18,-0.015,0.008,0,0,0,0,v
2026-03-28 4:24,-0.051,0.008,0,0,0,0,v
2026-03-28 4:30,-0.059,0.008,0,0,0,0,v
2026-03-28 4:36,-0.064,0.008,0,0,0,0,v
2026-03-28 4:42,-0.066,0.008,0,0,0,0,v
2026-03-28 4:48,-0.065,0.008,0,0,0,0,v
2026-03-28 4:54,-0.055,0.008,0,0,0,0,v
2026-03-28 5:00,-0.046,0.008,0,0,0,0,v
2026-03-28 5:06,-0.03,0.008,0,0,0,0,v
2026-03-28 5:12,-0.016,0.008,0,0,0,0,v
2026-03-28 5:18,0.006,0.008,0,0,0,0,v
2026-03-28 5:24,0.034,0.008,0,0,0,0,v
2026-03-28 5:30,0.062,0.008,0,0,0,0,v
2026-03-28 5:36,0.096,0.008,0,0,0,0,v
2026-03-28 5:42,0.134,0.008,0,0,0,0,v
2026-03-28 5:48,0.178,0.008,0,0,0,0,v
2026-03-28 5:54,0.212,0.008,0,0,0,0,v
2026-03-28 6:00,0.248,0.008,0,0,0,0,v
2026-03-28 6:06,0.286,0.008,0,0,0,0,v
2026-03-28 6:12,0.325,0.008,0,0,0,0,v
2026-03-28 6:18,0.364,0.008,0,0,0,0,v
2026-03-28 6:24,0.403,0.008,0,0,0,0,v
2026-03-28 6:30,0.445,0.008,0,0,0,0,v
2026-03-28 6:36,0.484,0.008,0,0,0,0,v
2026-03-28 6:42,0.527,0.008,0,0,0,0,v
2026-03-28 6:48,0.573,0.008,0,0,0,0,v
2026-03-28 6:54,0.615,0.008,0,0,0,0,v
2026-03-28 7:00,0.649,0.008,0,0,0,0,v
2026-03-28 7:06,0.682,0.008,0,0,0,0,v
2026-03-28 7:12,0.718,0.008,0,0,0,0,v
2026-03-28 7:18,0.752,0.008,0,0,0,0,v
2026-03-28 7:24,0.793,0.008,0,0,0,0,v
2026-03-28 7:30,0.831,0.008,0,0,0,0,v
2026-03-28 7:36,0.863,0.008,0,0,0,0,v
2026-03-28 7:42,0.893,0.008,0,0,0,0,v
2026-03-28 7:48,0.927,0.008,0,0,0,0,v
2026-03-28 7:54,0.959,0.008,0,0,0,0,v
2026-03-28 8:00,0.977,0.008,0,0,0,0,v
2026-03-28 8:06,1.009,0.008,0,0,0,0,v
2026-03-28 8:12,1.022,0.008,0,0,0,0,v
2026-03-28 8:18,1.056,0.008,0,0,0,0,v
2026-03-28 8:24,1.062,0.008,0,0,0,0,v
2026-03-28 8:30,1.096,0.008,0,0,0,0,v
2026-03-28 8:36,1.109,0.008,0,0,0,0,v
2026-03-28 8:42,1.124,0.008,0,0,0,0,v
2026-03-28 8:48,1.145,0.008,0,0,0,0,v
2026-03-28 8:54,1.158,0.008,0,0,0,0,v
2026-03-28 9:00,1.179,0.008,0,0,0,0,v
2026-03-28 9:06,1.181,0.008,0,0,0,0,v
2026-03-28 9:12,1.199,0.008,0,0,0,0,v
2026-03-28 9:18,1.209,0.008,0,0,0,0,v
2026-03-28 9:24,1.224,0.008,0,0,0,0,v
2026-03-28 9:30,1.228,0.008,0,0,0,0,v
2026-03-28 9:36,1.233,0.008,0,0,0,0,v
2026-03-28 9:42,1.25,0.008,0,0,0,0,v
2026-03-28 9:48,1.266,0.008,0,0,0,0,v
2026-03-28 9:54,1.236,0.008,0,0,0,0,v
2026-03-28 10:00,1.243,0.008,0,0,0,0,v
2026-03-28 10:06,1.242,0.008,0,0,0,0,v
2026-03-28 10:12,1.252,0.008,0,0,0,0,v
2026-03-28 10:18,1.249,0.008,0,0,0,0,v
2026-03-28 10:24,1.256,0.008,0,0,0,0,v
2026-03-28 10:30,1.236,0.008,0,0,0,0,v
2026-03-28 10:36,1.235,0.008,0,0,0,0,v
2026-03-28 10:42,1.231,0.008,0,0,0,0,v
2026-03-28 10:48,1.232,0.008,0,0,0,0,v
2026-03-28 10:54,1.217,0.008,0,0,0,0,v
2026-03-28 11:00,1.194,0.008,0,0,0,0,v
2026-03-28 11:06,1.176,0.008,0,0,0,0,v
2026-03-28 11:12,1.159,0.008,0,0,0,0,v
2026-03-28 11:18,1.147,0.008,0,0,0,0,v
2026-03-28 11:24,1.134,0.008,0,0,0,0,v
2026-03-28 11:30,1.117,0.008,0,0,0,0,v
2026-03-28 11:36,1.095,0.008,0,0,0,0,v
2026-03-28 11:42,1.073,0.008,0,0,0,0,v
2026-03-28 11:48,1.046,0.008,0,0,0,0,v
2026-03-28 11:54,1.024,0.008,0,0,0,0,v
2026-03-28 12:00,0.997,0.008,0,0,0,0,v
2026-03-28 12:06,0.968,0.008,0,0,0,0,v
2026-03-28 12:12,0.944,0.008,0,0,0,0,v
2026-03-28 12:18,0.92,0.008,0,0,0,0,v
2026-03-28 12:24,0.898,0.008,0,0,0,0,v
2026-03-28 12:30,0.871,0.008,0,0,0,0,v
2026-03-28 12:36,0.839,0.008,0,0,0,0,v
2026-03-28 12:42,0.806,0.008,0,0,0,0,v
2026-03-28 12:48,0.777,0.008,0,0,0,0,v
2026-03-28 12:54,0.753,0.008,0,0,0,0,v
2026-03-28 13:00,0.729,0.008,0,0,0,0,v
2026-03-28 13:06,0.7,0.008,0,0,0,0,v
2026-03-28 13:12,0.674,0.008,0,0,0,0,v
2026-03-28 13:18,0.641,0.008,0,0,0,0,v
2026-03-28 13:24,0.613,0.008,0,0,0,0,v
2026-03-28 13:30,0.581,0.008,0,0,0,0,v
2026-03-28 13:36,0.557,0.008,0,0,0,0,v
2026-03-28 13:42,0.53,0.008,0,0,0,0,v
2026-03-28 13:48,0.508,0.008,0,0,0,0,v
2026-03-28 13:54,0.481,0.008,0,0,0,0,v
2026-03-28 14:00,0.455,0.008,0,0,0,0,v
2026-03-28 14:06,0.432,0.008,0,0,0,0,v
2026-03-28 14:12,0.402,0.008,0,0,0,0,v
2026-03-28 14:18,0.375,0.008,0,0,0,0,v
2026-03-28 14:24,0.355,0.008,0,0,0,0,v
2026-03-28 14:30,0.326,0.008,0,0,0,0,v
2026-03-28 14:36,0.303,0.008,0,0,0,0,v
2026-03-28 14:42,0.28,0.008,0,0,0,0,v
2026-03-28 14:48,0.258,0.008,0,0,0,0,v
2026-03-28 14:54,0.232,0.008,0,0,0,0,v
2026-03-28 15:00,0.212,0.008,0,0,0,0,v
2026-03-28 15:06,0.189,0.008,0,0,0,0,v
2026-03-28 15:12,0.162,0.008,0,0,0,0,v
2026-03-28 15:18,0.143,0.008,0,0,0,0,v
2026-03-28 15:24,0.122,0.008,0,0,0,0,v
2026-03-28 15:30,0.1,0.008,0,0,0,0,v
2026-03-28 15:36,0.08,0.008,0,0,0,0,v
2026-03-28 15:42,0.066,0.008,0,0,0,0,v
2026-03-28 15:48,0.054,0.008,0,0,0,0,v
2026-03-28 15:54,0.043,0.008,0,0,0,0,v
2026-03-28 16:00,0.028,0.008,0,0,0,0,v
2026-03-28 16:06,0.015,0.008,0,0,0,0,v
2026-03-28 16:12,-0.003,0.008,0,0,0,0,v
2026-03-28 16:18,-0.017,0.008,0,0,0,0,v
2026-03-28 16:24,-0.03,0.008,0,0,0,0,v
2026-03-28 16:30,-0.04,0.008,0,0,0,0,v
2026-03-28 16:36,-0.046,0.008,0,0,0,0,v
2026-03-28 16:42,-0.054,0.008,0,0,0,0,v
2026-03-28 16:48,-0.057,0.008,0,0,0,0,v
2026-03-28 16:54,-0.056,0.008,0,0,0,0,v
2026-03-28 17:00,-0.062,0.008,0,0,0,0,v
2026-03-28 17:06,-0.058,0.008,0,0,0,0,v
2026-03-28 17:12,-0.062,0.008,0,0,0,0,v
2026-03-28 17:18,-0.06,0.008,0,0,0,0,v
2026-03-28 17:24,-0.054,0.008,0,0,0,0,v
2026-03-28 17:30,-0.053,0.008,0,0,0,0,v
2026-03-28 17:36,-0.054,0.008,0,0,0,0,v
2026-03-28 17:42,-0.048,0.008,0,0,0,0,v
2026-03-28 17:48,-0.045,0.008,0,0,0,0,v
2026-03-28 17:54,-0.03,0.008,0,0,0,0,v
2026-03-28 18:00,-0.022,0.008,0,0,0,0,v
2026-03-28 18:06,-0.009,0.008,0,0,0,0,v
2026-03-28 18:12,0.01,0.008,0,0,0,0,v
2026-03-28 18:18,0.03,0.008,0,0,0,0,v
2026-03-28 18:24,0.047,0.008,0,0,0,0,v
2026-03-28 18:30,0.066,0.008,0,0,0,0,v
2026-03-28 18:36,0.094,0.008,0,0,0,0,v
2026-03-28 18:42,0.123,0.008,0,0,0,0,v
2026-03-28 18:48,0.155,0.008,0,0,0,0,v
2026-03-28 18:54,0.191,0.008,0,0,0,0,v
2026-03-28 19:00,0.226,0.008,0,0,0,0,v
2026-03-28 19:06,0.262,0.008,0,0,0,0,v
2026-03-28 19:12,0.302,0.008,0,0,0,0,v
2026-03-28 19:18,0.349,0.008,0,0,0,0,v
2026-03-28 19:24,0.386,0.008,0,0,0,0,v
2026-03-28 19:30,0.427,0.008,0,0,0,0,v
2026-03-28 19:36,0.46,0.008,0,0,0,0,v
2026-03-28 19:42,0.501,0.008,0,0,0,0,v
2026-03-28 19:48,0.543,0.008,0,0,0,0,v
2026-03-28 19:54,0.586,0.008,0,0,0,0,v
2026-03-28 20:00,0.622,0.008,0,0,0,0,v
2026-03-28 20:06,0.663,0.008,0,0,0,0,v
2026-03-28 20:12,0.701,0.008,0,0,0,0,v
2026-03-28 20:18,0.741,0.008,0,0,0,0,v
2026-03-28 20:24,0.776,0.008,0,0,0,0,v
2026-03-28 20:30,0.811,0.008,0,0,0,0,v
2026-03-28 20:36,0.849,0.008,0,0,0,0,v
2026-03-28 20:42,0.878,0.008,0,0,0,0,v
2026-03-28 20:48,0.912,0.008,0,0,0,0,v
2026-03-28 20:54,0.938,0.008,0,0,0,0,v
2026-03-28 21:00,0.971,0.008,0,0,0,0,v
2026-03-28 21:06,0.997,0.008,0,0,0,0,v
2026-03-28 21:12,1.023,0.008,0,0,0,0,v
2026-03-28 21:18,1.052,0.008,0,0,0,0,v
2026-03-28 21:24,1.079,0.008,0,0,0,0,v
2026-03-28 21:30,1.102,0.008,0,0,0,0,v
2026-03-28 21:36,1.126,0.008,0,0,0,0,v
2026-03-28 21:42,1.147,0.008,0,0,0,0,v
2026-03-28 21:48,1.167,0.008,0,0,0,0,v
2026-03-28 21:54,1.183,0.008,0,0,0,0,v
2026-03-28 22:00,1.204,0.008,0,0,0,0,v
2026-03-28 22:06,1.219,0.008,0,0,0,0,v
2026-03-28 22:12,1.238,0.008,0,0,0,0,v
2026-03-28 22:18,1.253,0.008,0,0,0,0,v
2026-03-28 22:24,1.269,0.008,0,0,0,0,v
2026-03-28 22:30,1.279,0.008,0,0,0,0,v
2026-03-28 22:36,1.29,0.008,0,0,0,0,v
2026-03-28 22:42,1.3,0.008,0,0,0,0,v
2026-03-28 22:48,1.313,0.008,0,0,0,0,v
2026-03-28 22:54,1.325,0.008,0,0,0,0,v
2026-03-28 23:00,1.334,0.008,0,0,0,0,v
2026-03-28 23:06,1.344,0.008,0,0,0,0,v
2026-03-28 23:12,1.349,0.008,0,0,0,0,v
2026-03-28 23:18,1.356,0.008,0,0,0,0,v
2026-03-28 23:24,1.356,0.008,0,0,0,0,v
2026-03-28 23:30,1.36,0.008,0,0,0,0,v
2026-03-28 23:36,1.363,0.008,0,0,0,0,v
2026-03-28 23:42,1.363,0.008,0,0,0,0,v
2026-03-28 23:48,1.359,0.008,0,0,0,0,v
2026-03-28 23:54,1.352,0.008,0,0,0,0,v
2026-03-29 0:00,1.347,0.008,0,0,0,0,v
2026-03-29 0:06,1.337,0.008,0,0,0,0,v
2026-03-29 0:12,1.331,0.008,0,0,0,0,v
2026-03-29 0:18,1.314,0.008,0,0,0,0,v
2026-03-29 0:24,1.304,0.008,0,0,0,0,v
2026-03-29 0:30,1.283,0.008,0,0,0,0,v
2026-03-29 0:36,1.261,0.008,0,0,0,0,v
2026-03-29 0:42,1.235,0.008,0,0,0,0,v
2026-03-29 0:48,1.218,0.008,0,0,0,0,v
2026-03-29 0:54,1.185,0.008,0,0,0,0,v
2026-03-29 1:00,1.169,0.008,0,0,0,0,v
2026-03-29 1:06,1.131,0.008,0,0,0,0,v
2026-03-29 1:12,1.105,0.008,0,0,0,0,v
2026-03-29 1:18,1.076,0.008,0,0,0,0,v
2026-03-29 1:24,1.042,0.008,0,0,0,0,v
2026-03-29 1:30,1.014,0.008,0,0,0,0,v
2026-03-29 1:36,0.973,0.008,0,0,0,0,v
2026-03-29 1:42,0.943,0.008,0,0,0,0,v
2026-03-29 1:48,0.909,0.008,0,0,0,0,v
2026-03-29 1:54,0.877,0.008,0,0,0,0,v
2026-03-29 2:00,0.838,0.008,0,0,0,0,v
2026-03-29 2:06,0.808,0.008,0,0,0,0,v
2026-03-29 2:12,0.769,0.008,0,0,0,0,v
2026-03-29 2:18,0.734,0.008,0,0,0,0,v
2026-03-29 2:24,0.705,0.008,0,0,0,0,v
2026-03-29 2:30,0.67,0.008,0,0,0,0,v
2026-03-29 2:36,0.642,0.008,0,0,0,0,v
2026-03-29 2:42,0.618,0.008,0,0,0,0,v
2026-03-29 2:48,0.587,0.008,0,0,0,0,v
2026-03-29 2:54,0.569,0.008,0,0,0,0,v
2026-03-29 3:00,0.542,0.008,0,0,0,0,v
2026-03-29 3:06,0.513,0.008,0,0,0,0,v
2026-03-29 3:12,0.49,0.008,0,0,0,0,v
2026-03-29 3:18,0.467,0.008,0,0,0,0,v
2026-03-29 3:24,0.441,0.008,0,0,0,0,v
2026-03-29 3:30,0.411,0.008,0,0,0,0,v
2026-03-29 3:36,0.383,0.008,0,0,0,0,v
2026-03-29 3:42,0.355,0.008,0,0,0,0,v
2026-03-29 3:48,0.331,0.008,0,0,0,0,v
2026-03-29 3:54,0.308,0.008,0,0,0,0,v
2026-03-29 4:00,0.286,0.008,0,0,0,0,v
2026-03-29 4:06,0.262,0.008,0,0,0,0,v
2026-03-29 4:12,0.237,0.008,0,0,0,0,v
2026-03-29 4:18,0.219,0.008,0,0,0,0,v
2026-03-29 4:24,0.198,0.008,0,0,0,0,v
2026-03-29 4:30,0.178,0.008,0,0,0,0,v
2026-03-29 4:36,0.158,0.008,0,0,0,0,v
2026-03-29 4:42,0.14,0.008,0,0,0,0,v
2026-03-29 4:48,0.123,0.008,0,0,0,0,v
2026-03-29 4:54,0.107,0.008,0,0,0,0,v
2026-03-29 5:00,0.092,0.008,0,0,0,0,v
2026-03-29 5:06,0.073,0.008,0,0,0,0,v
2026-03-29 5:12,0.062,0.008,0,0,0,0,v
2026-03-29 5:18,0.05,0.008,0,0,0,0,v
2026-03-29 5:24,0.04,0.008,0,0,0,0,v
2026-03-29 5:30,0.033,0.008,0,0,0,0,v
2026-03-29 5:36,0.024,0.008,0,0,0,0,v
2026-03-29 5:42,0.018,0.008,0,0,0,0,v
2026-03-29 5:48,0.016,0.008,0,0,0,0,v
2026-03-29 5:54,0.018,0.008,0,0,0,0,v
2026-03-29 6:00,0.022,0.008,0,0,0,0,v
2026-03-29 6:06,0.033,0.008,0,0,0,0,v
2026-03-29 6:12,0.049,0.008,0,0,0,0,v
2026-03-29 6:18,0.072,0.008,0,0,0,0,v
2026-03-29 6:24,0.093,0.008,0,0,0,0,v
2026-03-29 6:30,0.13,0.008,0,0,0,0,v
2026-03-29 6:36,0.167,0.008,0,0,0,0,v
2026-03-29 6:42,0.201,0.008,0,0,0,0,v
2026-03-29 6:48,0.232,0.008,0,0,0,0,v
2026-03-29 6:54,0.272,0.008,0,0,0,0,v
2026-03-29 7:00,0.313,0.008,0,0,0,0,v
2026-03-29 7:06,0.366,0.008,0,0,0,0,v
2026-03-29 7:12,0.414,0.008,0,0,0,0,v
2026-03-29 7:18,0.47,0.008,0,0,0,0,v
2026-03-29 7:24,0.517,0.008,0,0,0,0,v
2026-03-29 7:30,0.572,0.008,0,0,0,0,v
2026-03-29 7:36,0.618,0.008,0,0,0,0,v
2026-03-29 7:42,0.665,0.008,0,0,0,0,v
2026-03-29 7:48,0.712,0.008,0,0,0,0,v
2026-03-29 7:54,0.754,0.008,0,0,0,0,v
2026-03-29 8:00,0.793,0.008,0,0,0,0,v
2026-03-29 8:06,0.835,0.008,0,0,0,0,v
2026-03-29 8:12,0.874,0.008,0,0,0,0,v
2026-03-29 8:18,0.91,0.008,0,0,0,0,v
2026-03-29 8:24,0.95,0.008,0,0,0,0,v
2026-03-29 8:30,0.985,0.008,0,0,0,0,v
2026-03-29 8:36,1.018,0.008,0,0,0,0,v
2026-03-29 8:42,1.048,0.008,0,0,0,0,v
2026-03-29 8:48,1.079,0.008,0,0,0,0,v
2026-03-29 8:54,1.109,0.008,0,0,0,0,v
2026-03-29 9:00,1.14,0.008,0,0,0,0,v
2026-03-29 9:06,1.167,0.008,0,0,0,0,v
2026-03-29 9:12,1.186,0.008,0,0,0,0,v
2026-03-29 9:18,1.21,0.008,0,0,0,0,v
2026-03-29 9:24,1.235,0.008,0,0,0,0,v
2026-03-29 9:30,1.256,0.008,0,0,0,0,v
2026-03-29 9:36,1.279,0.008,0,0,0,0,v
2026-03-29 9:42,1.293,0.008,0,0,0,0,v
2026-03-29 9:48,1.305,0.008,0,0,0,0,v
2026-03-29 9:54,1.323,0.008,0,0,0,0,v
2026-03-29 10:00,1.343,0.008,0,0,0,0,v
2026-03-29 10:06,1.361,0.008,0,0,0,0,v
2026-03-29 10:12,1.38,0.008,0,0,0,0,v
2026-03-29 10:18,1.395,0.008,0,0,0,0,v
2026-03-29 10:24,1.405,0.008,0,0,0,0,v
2026-03-29 10:30,1.42,0.008,0,0,0,0,v
2026-03-29 10:36,1.431,0.008,0,0,0,0,v
2026-03-29 10:42,1.441,0.008,0,0,0,0,v
2026-03-29 10:48,1.453,0.008,0,0,0,0,v
2026-03-29 10:54,1.459,0.008,0,0,0,0,v
2026-03-29 11:00,1.469,0.008,0,0,0,0,v
2026-03-29 11:06,1.477,0.008,0,0,0,0,v
2026-03-29 11:12,1.482,0.008,0,0,0,0,v
2026-03-29 11:18,1.484,0.008,0,0,0,0,v
2026-03-29 11:24,1.486,0.008,0,0,0,0,v
2026-03-29 11:30,1.49,0.008,0,0,0,0,v
2026-03-29 11:36,1.492,0.008,0,0,0,0,v
2026-03-29 11:42,1.493,0.008,0,0,0,0,v
2026-03-29 11:48,1.492,0.008,0,0,0,0,v
2026-03-29 11:54,1.489,0.008,0,0,0,0,v
2026-03-29 12:00,1.483,0.008,0,0,0,0,v
2026-03-29 12:06,1.476,0.008,0,0,0,0,v
2026-03-29 12:12,1.467,0.008,0,0,0,0,v
2026-03-29 12:18,1.452,0.008,0,0,0,0,v
2026-03-29 12:24,1.441,0.008,0,0,0,0,v
2026-03-29 12:30,1.429,0.008,0,0,0,0,v
2026-03-29 12:36,1.415,0.008,0,0,0,0,v
2026-03-29 12:42,1.398,0.008,0,0,0,0,v
2026-03-29 12:48,1.38,0.008,0,0,0,0,v
2026-03-29 12:54,1.363,0.008,0,0,0,0,v
2026-03-29 13:00,1.34,0.008,0,0,0,0,v
2026-03-29 13:06,1.315,0.008,0,0,0,0,v
2026-03-29 13:12,1.29,0.008,0,0,0,0,v
2026-03-29 13:18,1.265,0.008,0,0,0,0,v
2026-03-29 13:24,1.237,0.008,0,0,0,0,v
2026-03-29 13:30,1.208,0.008,0,0,0,0,v
2026-03-29 13:36,1.182,0.008,0,0,0,0,v
2026-03-29 13:42,1.152,0.008,0,0,0,0,v
2026-03-29 13:48,1.129,0.008,0,0,0,0,v
2026-03-29 13:54,1.103,0.008,0,0,0,0,v
2026-03-29 14:00,1.072,0.008,0,0,0,0,v
2026-03-29 14:06,1.041,0.008,0,0,0,0,v
2026-03-29 14:12,1.012,0.008,0,0,0,0,v
2026-03-29 14:18,0.978,0.008,0,0,0,0,v
2026-03-29 14:24,0.949,0.008,0,0,0,0,v
2026-03-29 14:30,0.914,0.008,0,0,0,0,v
2026-03-29 14:36,0.885,0.008,0,0,0,0,v
2026-03-29 14:42,0.853,0.008,0,0,0,0,v
2026-03-29 14:48,0.821,0.008,0,0,0,0,v
2026-03-29 14:54,0.791,0.008,0,0,0,0,v
2026-03-29 15:00,0.77,0.008,0,0,0,0,v
2026-03-29 15:06,0.751,0.008,0,0,0,0,v
2026-03-29 15:12,0.726,0.008,0,0,0,0,v
2026-03-29 15:18,0.701,0.008,0,0,0,0,v
2026-03-29 15:24,0.676,0.008,0,0,0,0,v
2026-03-29 15:30,0.65,0.008,0,0,0,0,v
2026-03-29 15:36,0.622,0.008,0,0,0,0,v
2026-03-29 15:42,0.591,0.008,0,0,0,0,v
2026-03-29 15:48,0.564,0.008,0,0,0,0,v
2026-03-29 15:54,0.541,0.008,0,0,0,0,v
2026-03-29 16:00,0.522,0.008,0,0,0,0,v
2026-03-29 16:06,0.49,0.008,0,0,0,0,v
2026-03-29 16:12,0.464,0.008,0,0,0,0,v
2026-03-29 16:18,0.435,0.008,0,0,0,0,v
2026-03-29 16:24,0.41,0.008,0,0,0,0,v
2026-03-29 16:30,0.391,0.008,0,0,0,0,v
2026-03-29 16:36,0.366,0.008,0,0,0,0,v
2026-03-29 16:42,0.341,0.008,0,0,0,0,v
2026-03-29 16:48,0.317,0.008,0,0,0,0,v
2026-03-29 16:54,0.292,0.008,0,0,0,0,v
2026-03-29 17:00,0.266,0.008,0,0,0,0,v
2026-03-29 17:06,0.247,0.008,0,0,0,0,v
2026-03-29 17:12,0.224,0.008,0,0,0,0,v
2026-03-29 17:18,0.202,0.008,0,0,0,0,v
2026-03-29 17:24,0.181,0.008,0,0,0,0,v
2026-03-29 17:30,0.159,0.008,0,0,0,0,v
2026-03-29 17:36,0.142,0.008,0,0,0,0,v
2026-03-29 17:42,0.12,0.008,0,0,0,0,v
2026-03-29 17:48,0.103,0.008,0,0,0,0,v
2026-03-29 17:54,0.085,0.008,0,0,0,0,v
2026-03-29 18:00,0.074,0.008,0,0,0,0,v
2026-03-29 18:06,0.061,0.008,0,0,0,0,v
2026-03-29 18:12,0.049,0.008,0,0,0,0,v
2026-03-29 18:18,0.037,0.008,0,0,0,0,v
2026-03-29 18:24,0.032,0.008,0,0,0,0,v
2026-03-29 18:30,0.027,0.008,0,0,0,0,v
2026-03-29 18:36,0.019,0.008,0,0,0,0,v
2026-03-29 18:42,0.017,0.008,0,0,0,0,v
2026-03-29 18:48,0.017,0.008,0,0,0,0,v
2026-03-29 18:54,0.017,0.008,0,0,0,0,v
2026-03-29 19:00,0.023,0.008,0,0,0,0,v
2026-03-29 19:06,0.026,0.008,0,0,0,0,v
2026-03-29 19:12,0.034,0.008,0,0,0,0,v
2026-03-29 19:18,0.052,0.008,0,0,0,0,v
2026-03-29 19:24,0.073,0.008,0,0,0,0,v
2026-03-29 19:30,0.098,0.008,0,0,0,0,v
2026-03-29 19:36,0.132,0.008,0,0,0,0,v
2026-03-29 19:42,0.169,0.008,0,0,0,0,v
2026-03-29 19:48,0.218,0.008,0,0,0,0,v
2026-03-29 19:54,0.258,0.008,0,0,0,0,v
2026-03-29 20:00,0.304,0.008,0,0,0,0,v
2026-03-29 20:06,0.353,0.008,0,0,0,0,v
2026-03-29 20:12,0.402,0.008,0,0,0,0,v
2026-03-29 20:18,0.454,0.008,0,0,0,0,v
2026-03-29 20:24,0.504,0.008,0,0,0,0,v
2026-03-29 20:30,0.56,0.008,0,0,0,0,v
2026-03-29 20:36,0.61,0.008,0,0,0,0,v
2026-03-29 20:42,0.659,0.008,0,0,0,0,v
2026-03-29 20:48,0.709,0.008,0,0,0,0,v
2026-03-29 20:54,0.754,0.008,0,0,0,0,v
2026-03-29 21:00,0.796,0.008,0,0,0,0,v
2026-03-29 21:06,0.839,0.008,0,0,0,0,v
2026-03-29 21:12,0.883,0.008,0,0,0,0,v
2026-03-29 21:18,0.927,0.008,0,0,0,0,v
2026-03-29 21:24,0.966,0.008,0,0,0,0,v
